Номер пакета	Команда	Время	Температура	Давление	Линейное ускорение X	Линейное ускорение Y	Линейное ускорение Z	Угловая скорость X	Угловая скорость Y	Угловая скорость Z	Чек сумма	Состояние	Широта	Долгота	Высота GPS	Фикс	Освещённость	Магнитометр X	Магнитометр Y	Магнитометр Z
75	43690	192.029	33.188	99247.0	0.519	-0.241	-9.858	0.14	-0.28	0.28	170	1	56.411	40.976	115.8	1	302.339	-0.546	0.299	-1.154	-0.042	-0.493	-0.042	2.872151732444763	33.19
77	43690	192.128	33.188	99246.0	0.529	-0.236	-9.853	0.21	-0.28	-0.49	184	1	56.411	40.976	115.8	1	302.339	-0.552	0.303	-1.139	-0.056	-0.499	-0.056	2.9567044973373413	33.19
79	43690	192.227	33.188	99248.0	0.395	-0.001	-9.868	0.14	-0.14	-1.26	234	1	56.411	40.976	115.8	1	302.849	-0.547	0.303	-1.137	-0.046	-0.499	-0.046	2.784956693649292	33.19
81	43690	192.341	33.188	99248.0	0.663	0.262	-9.868	0.14	0.0	-0.56	43	1	56.411	40.976	115.8	1	303.359	-0.548	0.31	-1.131	-0.049	-0.492	-0.049	2.784956693649292	33.19
83	43690	192.44	33.188	99248.0	0.466	-0.207	-9.853	0.21	-0.28	2.03	160	1	56.411	40.976	115.8	1	303.871	-0.549	0.304	-1.134	-0.05	-0.5	-0.05	2.784956693649292	33.2
85	43690	192.539	33.188	99248.0	0.624	0.023	-10.011	0.21	-0.14	2.03	106	1	56.411	40.976	115.8	1	304.899	-0.546	0.298	-1.137	-0.045	-0.507	-0.045	2.784956693649292	33.2
87	43690	192.638	33.188	99248.0	0.438	-0.049	-9.858	0.0	-0.14	-1.61	103	1	56.411	40.976	115.8	1	305.415	-0.547	0.302	-1.143	-0.045	-0.496	-0.045	2.784956693649292	33.2
89	43690	192.743	33.188	99248.0	0.452	0.09	-9.844	0.07	-0.28	0.14	251	1	56.411	40.976	115.8	1	305.415	-0.547	0.3	-1.131	-0.047	-0.508	-0.047	2.784956693649292	33.19
91	43690	192.842	33.188	99246.0	0.423	0.061	-9.839	0.21	-0.42	0.49	81	1	56.411	40.976	115.8	1	304.899	-0.549	0.304	-1.129	-0.051	-0.504	-0.051	2.9567044973373413	33.2
93	43690	192.941	33.188	99247.0	0.495	-0.064	-9.882	0.14	-0.35	0.98	73	1	56.411	40.976	115.8	1	305.415	-0.548	0.298	-1.137	-0.048	-0.507	-0.048	2.872151732444763	33.2
95	43690	193.04	33.188	99246.0	0.553	-0.202	-9.868	0.21	-0.35	-0.21	67	1	56.411	40.976	115.9	1	304.384	-0.548	0.302	-1.143	-0.048	-0.498	-0.048	2.9567044973373413	33.2
97	43690	193.154	33.25	99247.0	0.409	0.329	-9.882	-0.35	-0.28	0.0	41	1	56.411	40.976	115.9	1	305.415	-0.545	0.304	-1.153	-0.039	-0.486	-0.039	2.872151732444763	33.21
99	43690	193.253	33.25	99249.0	0.601	0.128	-9.892	0.49	-0.49	1.82	22	1	56.411	40.976	115.9	1	305.415	-0.545	0.303	-1.135	-0.041	-0.501	-0.041	2.700403928756714	33.21
101	43690	193.353	33.25	99249.0	0.61	0.066	-9.853	-0.14	-0.28	-1.54	162	1	56.411	40.976	115.9	1	305.415	-0.546	0.299	-1.136	-0.044	-0.507	-0.044	2.700403928756714	33.21
103	43690	193.452	33.25	99246.0	0.687	-0.025	-9.873	0.14	-0.28	-6.51	168	1	56.411	40.976	115.9	1	304.384	-0.54	0.297	-1.149	-0.03	-0.5	-0.03	2.9567044973373413	33.2
105	43690	193.557	33.25	99247.0	0.859	-0.538	-9.892	0.07	-0.07	5.18	243	1	56.411	40.976	115.9	1	303.871	-0.539	0.299	-1.15	-0.029	-0.496	-0.029	2.872151732444763	33.21
107	43690	193.656	33.25	99249.0	0.423	0.238	-9.887	0.14	0.07	-3.5	236	1	56.411	40.976	115.9	1	308.013	-0.538	0.299	-1.148	-0.027	-0.498	-0.027	2.700403928756714	33.21
109	43690	193.755	33.25	99248.0	0.155	0.085	-9.82	0.35	-0.56	3.92	216	1	56.411	40.976	115.9	1	310.643	-0.536	0.3	-1.15	-0.021	-0.494	-0.021	2.784956693649292	33.21
111	43690	193.854	33.25	99250.0	0.768	1.148	-9.892	0.14	-0.35	9.24	50	1	56.411	40.976	115.9	1	311.704	-0.535	0.299	-1.144	-0.021	-0.5	-0.021	2.6158511638641357	33.21
113	43690	193.97	33.25	99246.0	0.443	-0.246	-9.863	0.21	-0.42	3.15	221	1	56.411	40.976	115.9	1	314.919	-0.531	0.293	-1.144	-0.013	-0.509	-0.013	2.9567044973373413	33.22
115	43690	194.069	33.25	99246.0	0.859	-0.054	-9.734	0.56	0.28	-9.8	207	1	56.411	40.976	116.0	1	314.919	-0.538	0.292	-1.147	-0.027	-0.51	-0.027	2.9567044973373413	33.22
117	43690	194.168	33.25	99248.0	0.423	0.377	-9.844	0.28	-0.35	4.06	125	1	56.411	40.976	116.0	1	314.919	-0.535	0.295	-1.142	-0.02	-0.509	-0.02	2.784956693649292	33.21
119	43690	194.267	33.25	99247.0	0.457	-0.308	-9.849	0.07	-0.28	-3.5	50	1	56.411	40.976	116.0	1	315.459	-0.54	0.292	-1.14	-0.032	-0.515	-0.032	2.872151732444763	33.22
121	43690	194.372	33.25	99245.0	0.294	0.166	-9.863	0.07	-0.35	-3.78	217	1	56.411	40.976	116.0	1	313.842	-0.544	0.293	-1.136	-0.039	-0.515	-0.039	3.0438995361328125	33.22
123	43690	194.471	33.25	99247.0	0.639	-0.04	-9.877	0.28	-0.21	3.29	83	1	56.411	40.976	116.0	1	313.305	-0.543	0.304	-1.133	-0.038	-0.5	-0.038	2.872151732444763	33.22
125	43690	194.57	33.25	99245.0	0.557	-0.231	-9.844	0.14	-0.35	-4.62	136	1	56.411	40.976	116.0	1	312.77	-0.543	0.299	-1.134	-0.038	-0.507	-0.038	3.0438995361328125	33.22
127	43690	194.669	33.25	99245.0	0.366	0.238	-9.858	0.0	-0.07	0.21	201	1	56.411	40.976	116.0	1	313.842	-0.538	0.303	-1.134	-0.027	-0.502	-0.027	3.0438995361328125	33.22
129	43690	194.783	33.25	99245.0	0.39	-0.231	-9.849	0.28	-0.35	-3.22	41	1	56.411	40.976	116.0	1	311.173	-0.538	0.3	-1.143	-0.027	-0.499	-0.027	3.0438995361328125	33.22
131	43690	194.883	33.25	99245.0	0.495	0.487	-9.897	0.14	-0.14	2.45	210	1	56.411	40.976	116.0	1	311.704	-0.532	0.295	-1.148	-0.015	-0.504	-0.015	3.0438995361328125	33.22
133	43690	194.982	33.25	99248.0	0.782	-0.111	-9.901	0.07	-0.28	-0.21	221	1	56.411	40.976	116.0	1	313.305	-0.531	0.296	-1.144	-0.012	-0.504	-0.012	2.784956693649292	33.23
135	43690	195.086	33.25	99251.0	0.495	-0.183	-9.858	-0.07	-0.21	-4.06	226	1	56.411	40.976	116.0	1	311.173	-0.534	0.296	-1.149	-0.018	-0.501	-0.018	2.5286561250686646	33.23
137	43690	195.185	33.25	99249.0	0.538	0.07	-9.863	0.35	-0.14	5.88	209	1	56.411	40.976	116.0	1	311.704	-0.535	0.297	-1.147	-0.021	-0.501	-0.021	2.700403928756714	33.23
139	43690	195.284	33.25	99248.0	0.557	-0.006	-9.873	0.14	-0.07	0.98	174	1	56.411	40.976	116.0	1	313.842	-0.544	0.293	-1.141	-0.039	-0.512	-0.039	2.784956693649292	33.23
141	43690	195.383	33.25	99248.0	0.38	0.449	-9.868	0.0	-0.35	3.64	78	1	56.411	40.976	116.0	1	312.236	-0.541	0.295	-1.147	-0.033	-0.506	-0.033	2.784956693649292	33.23
143	43690	195.488	33.25	99250.0	0.337	-0.188	-9.844	0.42	-0.21	-0.49	132	1	56.411	40.976	116.0	1	313.842	-0.542	0.297	-1.14	-0.035	-0.507	-0.035	2.6158511638641357	33.23
145	43690	195.596	33.25	99247.0	0.639	-0.327	-9.839	0.0	-0.14	-4.55	167	1	56.411	40.976	116.0	1	308.536	-0.542	0.301	-1.14	-0.035	-0.5	-0.035	2.872151732444763	33.23
147	43690	195.695	33.25	99243.0	0.457	0.209	-9.873	0.35	-0.28	0.07	246	1	56.411	40.976	116.0	1	311.704	-0.544	0.303	-1.141	-0.039	-0.496	-0.039	3.2130050659179688	33.23
149	43690	195.794	33.25	99245.0	0.596	0.085	-9.877	0.07	-0.42	-3.29	3	1	56.411	40.976	116.0	1	310.643	-0.546	0.301	-1.134	-0.045	-0.505	-0.045	3.0438995361328125	33.23
151	43690	195.899	33.25	99246.0	0.366	0.157	-9.858	0.14	-0.28	-1.75	48	1	56.411	40.976	116.0	1	309.587	-0.541	0.3	-1.151	-0.032	-0.493	-0.032	2.9567044973373413	33.24
153	43690	195.998	33.25	99246.0	0.572	-0.164	-9.863	0.07	-0.14	-3.78	239	1	56.411	40.976	116.0	1	309.587	-0.542	0.299	-1.158	-0.034	-0.49	-0.034	2.9567044973373413	33.24
155	43690	196.097	33.25	99243.0	0.313	0.2	-9.868	0.0	-0.14	-4.06	146	1	56.411	40.976	116.1	1	309.061	-0.54	0.293	-1.155	-0.03	-0.501	-0.03	3.2130050659179688	33.23
157	43690	196.196	33.25	99244.0	0.524	-0.073	-9.868	0.28	-0.28	5.81	84	1	56.411	40.976	116.1	1	310.643	-0.537	0.299	-1.153	-0.024	-0.494	-0.024	3.1284523010253906	33.24
159	43690	196.301	33.25	99243.0	0.476	-0.179	-9.858	-0.07	-0.28	-16.17	130	1	56.411	40.976	116.1	1	307.491	-0.543	0.306	-1.134	-0.038	-0.497	-0.038	3.2130050659179688	33.24
161	43690	196.41	33.25	99243.0	0.471	0.2	-9.863	0.35	-0.28	8.05	219	1	56.411	40.976	116.1	1	307.491	-0.542	0.306	-1.142	-0.034	-0.49	-0.034	3.2130050659179688	33.24
163	43690	196.509	33.25	99247.0	0.486	-0.054	-9.873	0.21	0.0	2.45	75	1	56.411	40.976	116.1	1	309.587	-0.545	0.293	-1.157	-0.041	-0.5	-0.041	2.872151732444763	33.24
165	43690	196.608	33.25	99245.0	0.524	0.056	-9.868	0.14	-0.21	-2.24	9	1	56.411	40.976	116.1	1	309.061	-0.535	0.301	-1.137	-0.021	-0.502	-0.021	3.0438995361328125	33.25
167	43690	196.713	33.25	99245.0	0.342	-0.021	-9.849	0.14	-0.28	2.94	42	1	56.411	40.976	116.1	1	309.587	-0.542	0.304	-1.144	-0.035	-0.493	-0.035	3.0438995361328125	33.25
169	43690	196.812	33.25	99249.0	0.524	0.013	-9.863	0.0	-0.14	-2.24	192	1	56.411	40.976	116.1	1	308.536	-0.544	0.301	-1.143	-0.038	-0.498	-0.038	2.700403928756714	33.25
171	43690	196.911	33.25	99245.0	0.505	-0.064	-9.849	0.14	-0.14	-0.7	43	1	56.411	40.976	116.1	1	308.013	-0.543	0.303	-1.15	-0.036	-0.491	-0.036	3.0438995361328125	33.25
173	43690	197.01	33.25	99247.0	0.39	-0.054	-9.863	0.0	-0.14	-1.05	241	1	56.411	40.976	116.1	1	307.491	-0.537	0.3	-1.151	-0.024	-0.494	-0.024	2.872151732444763	33.25
175	43690	197.115	33.25	99244.0	0.423	-0.016	-9.858	0.07	-0.21	0.91	16	1	56.411	40.976	116.2	1	307.491	-0.537	0.304	-1.152	-0.023	-0.487	-0.023	3.1284523010253906	33.25
177	43690	197.223	33.25	99244.0	0.629	-0.217	-9.849	0.0	-0.21	-1.26	211	1	56.411	40.976	116.2	1	307.491	-0.534	0.297	-1.144	-0.019	-0.503	-0.019	3.1284523010253906	33.25
179	43690	197.322	33.25	99243.0	0.39	0.037	-9.849	0.21	-0.28	0.42	191	1	56.411	40.976	116.2	1	308.013	-0.541	0.302	-1.151	-0.031	-0.491	-0.031	3.2130050659179688	33.25
181	43690	197.421	33.25	99243.0	0.51	-0.068	-9.877	0.28	-0.21	2.52	18	1	56.411	40.976	116.2	1	308.536	-0.548	0.299	-1.139	-0.047	-0.504	-0.047	3.2130050659179688	33.25
183	43690	197.526	33.25	99243.0	0.519	-0.111	-9.873	0.07	-0.42	-4.69	151	1	56.411	40.976	116.2	1	307.491	-0.541	0.309	-1.142	-0.032	-0.486	-0.032	3.2130050659179688	33.26
185	43690	197.625	33.25	99244.0	0.38	-0.083	-9.892	0.42	-0.21	2.52	22	1	56.411	40.976	116.2	1	308.536	-0.546	0.302	-1.143	-0.043	-0.497	-0.043	3.1284523010253906	33.26
187	43690	197.724	33.25	99244.0	0.591	-0.102	-9.882	0.14	0.0	0.35	244	1	56.411	40.976	116.2	1	307.491	-0.543	0.3	-1.135	-0.038	-0.505	-0.038	3.1284523010253906	33.26
189	43690	197.824	33.25	99244.0	0.323	-0.04	-9.82	0.07	-0.21	-0.14	232	1	56.411	40.976	116.2	1	307.491	-0.544	0.3	-1.136	-0.039	-0.504	-0.039	3.1284523010253906	33.26
191	43690	197.929	33.25	99245.0	0.481	-0.241	-9.849	0.28	-0.28	-1.19	96	1	56.411	40.976	116.2	1	306.97	-0.54	0.302	-1.141	-0.031	-0.498	-0.031	3.0438995361328125	33.26
193	43690	198.037	33.312	99245.0	0.419	0.027	-9.863	0.07	-0.21	-1.96	224	1	56.411	40.976	116.3	1	307.491	-0.542	0.303	-1.14	-0.036	-0.498	-0.036	3.0438995361328125	33.26
195	43690	198.136	33.312	99245.0	0.505	-0.274	-9.863	0.21	-0.21	0.49	160	1	56.411	40.976	116.3	1	306.45	-0.547	0.305	-1.146	-0.045	-0.489	-0.045	3.0438995361328125	33.26
197	43690	198.235	33.312	99244.0	0.38	0.066	-9.882	0.07	-0.28	-3.57	139	1	56.411	40.976	116.3	1	306.45	-0.54	0.307	-1.139	-0.031	-0.491	-0.031	3.1284523010253906	33.27
199	43690	198.339	33.312	99246.0	0.644	0.353	-9.901	0.21	-0.42	0.98	86	1	56.411	40.976	116.3	1	307.491	-0.541	0.305	-1.138	-0.032	-0.495	-0.032	2.9567044973373413	33.27
201	43690	198.438	33.312	99245.0	0.701	-0.241	-9.863	0.07	-0.21	6.09	14	1	56.411	40.976	116.3	1	306.45	-0.541	0.308	-1.137	-0.032	-0.49	-0.032	3.0438995361328125	33.27
203	43690	198.537	33.312	99245.0	0.557	-0.202	-9.863	0.07	-0.07	-8.54	205	1	56.411	40.976	116.3	1	305.932	-0.539	0.305	-1.141	-0.029	-0.493	-0.029	3.0438995361328125	33.27
205	43690	198.636	33.312	99245.0	0.443	0.027	-9.858	0.14	-0.14	-1.54	151	1	56.411	40.976	116.3	1	305.932	-0.542	0.302	-1.144	-0.036	-0.496	-0.036	3.0438995361328125	33.27
207	43690	198.741	33.312	99245.0	0.447	0.228	-9.868	0.14	-0.21	3.01	20	1	56.411	40.976	116.3	1	306.45	-0.545	0.305	-1.136	-0.043	-0.497	-0.043	3.0438995361328125	33.27
209	43690	198.849	33.312	99245.0	0.347	-0.131	-9.853	0.21	-0.14	0.35	148	1	56.411	40.976	116.3	1	306.45	-0.546	0.306	-1.135	-0.045	-0.496	-0.045	3.0438995361328125	33.27
211	43690	198.948	33.312	99247.0	0.342	-0.092	-9.849	0.07	-0.14	-2.66	87	1	56.411	40.976	116.3	1	306.45	-0.541	0.304	-1.139	-0.033	-0.496	-0.033	2.872151732444763	33.28
213	43690	199.047	33.312	99244.0	0.414	-0.044	-9.844	0.28	-0.42	2.24	73	1	56.411	40.976	116.4	1	306.45	-0.548	0.306	-1.129	-0.048	-0.501	-0.048	3.1284523010253906	33.27
215	43690	199.152	33.312	99242.0	0.553	-0.15	-9.858	0.35	-0.42	4.2	22	1	56.411	40.976	116.4	1	306.45	-0.545	0.307	-1.133	-0.043	-0.495	-0.043	3.30020010471344	33.28
217	43690	199.251	33.312	99245.0	0.677	-0.518	-9.868	0.14	-0.14	1.05	4	1	56.411	40.976	116.4	1	303.871	-0.543	0.31	-1.137	-0.037	-0.488	-0.037	3.0438995361328125	33.28
219	43690	199.351	33.312	99245.0	0.62	-0.274	-9.863	0.35	-0.14	7.49	153	1	56.411	40.976	116.4	1	307.491	-0.545	0.305	-1.137	-0.042	-0.497	-0.042	3.0438995361328125	33.28
221	43690	199.45	33.312	99244.0	0.658	0.626	-9.93	0.21	-0.35	0.98	208	1	56.411	40.976	116.4	1	309.587	-0.552	0.296	-1.15	-0.056	-0.502	-0.056	3.1284523010253906	33.28
223	43690	199.555	33.312	99243.0	0.759	-0.451	-9.868	0.21	0.0	3.22	247	1	56.411	40.976	116.4	1	304.899	-0.542	0.306	-1.129	-0.036	-0.5	-0.036	3.2130050659179688	33.28
225	43690	199.663	33.312	99249.0	0.639	-0.375	-9.849	0.35	-0.28	23.66	198	1	56.411	40.976	116.4	1	311.173	-0.546	0.298	-1.14	-0.045	-0.505	-0.045	2.700403928756714	33.29
227	43690	199.762	33.312	99246.0	0.194	-0.523	-9.839	0.14	0.21	-12.81	72	1	56.411	40.976	116.4	1	307.491	-0.544	0.302	-1.132	-0.039	-0.505	-0.039	2.9567044973373413	33.29
229	43690	199.861	33.312	99247.0	0.218	0.056	-9.873	0.35	-0.56	5.6	172	1	56.411	40.976	116.4	1	311.704	-0.545	0.298	-1.132	-0.042	-0.511	-0.042	2.872151732444763	33.29
231	43690	199.966	33.312	99245.0	0.218	0.123	-9.849	0.21	-0.28	0.84	89	1	56.411	40.976	116.4	1	311.704	-0.545	0.299	-1.139	-0.041	-0.505	-0.041	3.0438995361328125	33.29
233	43690	200.065	33.312	99245.0	0.519	-0.054	-9.849	0.21	-0.42	-0.42	138	1	56.411	40.976	116.5	1	311.704	-0.531	0.294	-1.154	-0.012	-0.501	-0.012	3.0438995361328125	33.29
235	43690	200.164	33.312	99245.0	0.486	0.123	-9.849	0.0	-0.28	-3.85	200	1	56.411	40.976	116.5	1	311.704	-0.537	0.295	-1.14	-0.024	-0.51	-0.024	3.0438995361328125	33.3
237	43690	200.263	33.312	99247.0	0.648	0.161	-9.873	0.21	-0.21	1.05	113	1	56.411	40.976	116.5	1	311.173	-0.537	0.297	-1.149	-0.023	-0.5	-0.023	2.872151732444763	33.3
239	43690	200.37	33.312	99247.0	0.486	-0.126	-9.858	0.07	-0.14	0.77	155	1	56.411	40.976	116.5	1	311.173	-0.536	0.294	-1.141	-0.023	-0.51	-0.023	2.872151732444763	33.3
241	43690	200.478	33.312	99251.0	0.409	0.075	-9.873	0.14	-0.21	-2.87	82	1	56.411	40.976	116.5	1	311.173	-0.545	0.296	-1.132	-0.043	-0.515	-0.043	2.5286561250686646	33.3
243	43690	200.577	33.312	99249.0	0.466	-0.088	-9.873	0.14	-0.28	1.89	224	1	56.411	40.976	116.5	1	311.704	-0.542	0.296	-1.138	-0.037	-0.509	-0.037	2.700403928756714	33.31
245	43690	200.676	33.312	99249.0	0.553	0.027	-9.873	0.14	-0.14	-0.21	255	1	56.411	40.976	116.5	1	310.643	-0.538	0.302	-1.143	-0.026	-0.497	-0.026	2.700403928756714	33.31
247	43690	200.781	33.312	99249.0	0.481	-0.179	-9.868	0.28	-0.21	1.05	115	1	56.411	40.976	116.5	1	311.704	-0.548	0.296	-1.125	-0.049	-0.52	-0.049	2.700403928756714	33.31
249	43690	200.881	33.312	99249.0	0.438	0.037	-9.853	0.07	-0.21	-0.84	207	1	56.411	40.976	116.5	1	311.704	-0.542	0.293	-1.132	-0.037	-0.519	-0.037	2.700403928756714	33.31
251	43690	200.98	33.312	99247.0	0.49	-0.073	-9.858	0.28	-0.21	1.4	3	1	56.411	40.976	116.5	1	311.704	-0.542	0.298	-1.137	-0.035	-0.507	-0.035	2.872151732444763	33.31
253	43690	201.079	33.312	99250.0	0.495	0.085	-9.858	0.07	-0.35	-4.9	187	1	56.411	40.976	116.5	1	311.173	-0.527	0.293	-1.147	-0.003	-0.507	-0.003	2.6158511638641357	33.31
255	43690	201.184	33.312	99249.0	0.443	-0.064	-9.863	0.28	-0.14	3.85	167	1	56.411	40.976	116.5	1	311.173	-0.539	0.292	-1.147	-0.028	-0.509	-0.028	2.700403928756714	33.31
1	43690	201.292	33.312	99246.0	0.385	0.046	-9.868	0.21	-0.28	-4.76	148	1	56.411	40.976	116.5	1	311.704	-0.534	0.297	-1.14	-0.018	-0.506	-0.018	2.9567044973373413	33.32
3	43690	201.391	33.312	99246.0	0.304	0.185	-9.873	0.07	-0.21	-2.03	123	1	56.411	40.976	116.5	1	310.643	-0.534	0.293	-1.147	-0.019	-0.508	-0.019	2.9567044973373413	33.32
5	43690	201.495	33.312	99246.0	0.529	-0.518	-9.853	0.21	-0.21	6.16	181	1	56.411	40.976	116.5	1	309.587	-0.535	0.295	-1.147	-0.021	-0.505	-0.021	2.9567044973373413	33.31
7	43690	201.594	33.312	99245.0	0.452	-0.135	-9.873	0.14	-0.42	-0.49	47	1	56.411	40.976	116.5	1	312.236	-0.542	0.3	-1.134	-0.036	-0.507	-0.036	3.0438995361328125	33.32
9	43690	201.693	33.312	99246.0	0.337	0.161	-9.877	0.21	-0.28	-0.35	45	1	56.411	40.976	116.5	1	312.77	-0.54	0.293	-1.147	-0.031	-0.508	-0.031	2.9567044973373413	33.32
11	43690	201.792	33.312	99245.0	0.481	-0.049	-9.877	0.0	-0.14	-0.49	95	1	56.411	40.976	116.5	1	311.704	-0.551	0.295	-1.119	-0.057	-0.527	-0.057	3.0438995361328125	33.32
13	43690	201.897	33.312	99244.0	0.481	0.061	-9.839	0.21	-0.35	4.48	109	1	56.411	40.976	116.5	1	312.77	-0.549	0.3	-1.128	-0.051	-0.51	-0.051	3.1284523010253906	33.32
15	43690	201.996	33.312	99244.0	0.72	-0.265	-9.868	0.21	-0.28	-2.59	236	1	56.411	40.976	116.5	1	312.77	-0.545	0.295	-1.129	-0.043	-0.518	-0.043	3.1284523010253906	33.32
17	43690	202.104	33.312	99244.0	0.462	0.061	-9.868	0.0	0.0	-6.16	216	1	56.411	40.976	116.6	1	312.236	-0.544	0.297	-1.136	-0.039	-0.51	-0.039	3.1284523010253906	33.32
19	43690	202.203	33.312	99246.0	0.615	-0.059	-9.877	0.21	-0.21	-0.14	92	1	56.411	40.976	116.6	1	312.236	-0.546	0.295	-1.141	-0.045	-0.509	-0.045	2.9567044973373413	33.32
21	43690	202.309	33.312	99245.0	0.376	0.109	-9.868	0.0	-0.21	1.54	57	1	56.411	40.976	116.6	1	313.842	-0.545	0.296	-1.137	-0.042	-0.51	-0.042	3.0438995361328125	33.32
23	43690	202.408	33.312	99247.0	0.529	-0.059	-9.844	0.14	-0.14	-5.81	255	1	56.411	40.976	116.6	1	312.236	-0.536	0.296	-1.14	-0.023	-0.509	-0.023	2.872151732444763	33.33
25	43690	202.507	33.312	99249.0	0.562	-0.25	-9.844	0.14	-0.28	2.24	123	1	56.411	40.976	116.6	1	311.704	-0.537	0.294	-1.148	-0.023	-0.505	-0.023	2.700403928756714	33.33
27	43690	202.606	33.312	99244.0	0.572	0.037	-9.868	0.14	-0.28	2.24	217	1	56.411	40.976	116.6	1	313.305	-0.546	0.299	-1.13	-0.046	-0.512	-0.046	3.1284523010253906	33.33
29	43690	202.711	33.312	99247.0	0.505	-0.183	-9.873	0.14	-0.07	-3.92	220	1	56.411	40.976	116.6	1	312.236	-0.544	0.297	-1.132	-0.041	-0.513	-0.041	2.872151732444763	33.33
31	43690	202.81	33.312	99247.0	0.572	0.032	-9.873	0.07	-0.14	-1.26	43	1	56.411	40.976	116.6	1	313.305	-0.545	0.293	-1.132	-0.042	-0.519	-0.042	2.872151732444763	33.33
33	43690	202.918	33.312	99244.0	0.395	-0.064	-9.873	0.21	-0.42	2.59	119	1	56.411	40.976	116.6	1	313.305	-0.541	0.294	-1.14	-0.033	-0.511	-0.033	3.1284523010253906	33.34
35	43690	203.017	33.312	99245.0	0.462	-0.145	-9.892	0.14	-0.28	1.12	68	1	56.411	40.976	116.6	1	313.842	-0.531	0.289	-1.148	-0.013	-0.512	-0.013	3.0438995361328125	33.34
37	43690	203.122	33.312	99244.0	0.543	-0.011	-9.853	0.14	-0.07	-1.19	231	1	56.411	40.976	116.6	1	313.305	-0.536	0.3	-1.141	-0.022	-0.501	-0.022	3.1284523010253906	33.34
39	43690	203.221	33.312	99246.0	0.39	-0.217	-9.877	0.14	-0.14	1.89	47	1	56.411	40.976	116.6	1	313.305	-0.538	0.293	-1.148	-0.026	-0.507	-0.026	2.9567044973373413	33.34
41	43690	203.32	33.312	99250.0	0.251	-0.217	-9.81	-0.07	-0.35	-5.04	101	1	56.411	40.976	116.6	1	312.236	-0.54	0.295	-1.147	-0.031	-0.506	-0.031	2.6158511638641357	33.34
43	43690	203.419	33.312	99250.0	0.332	0.075	-9.887	0.21	-0.42	1.05	102	1	56.411	40.976	116.6	1	312.77	-0.537	0.298	-1.147	-0.023	-0.499	-0.023	2.6158511638641357	33.34
45	43690	203.524	33.312	99250.0	0.548	0.027	-9.877	0.07	-0.14	4.13	197	1	56.411	40.976	116.6	1	312.77	-0.534	0.295	-1.148	-0.017	-0.504	-0.017	2.6158511638641357	33.35
47	43690	203.623	33.312	99249.0	0.438	-0.274	-9.82	0.14	-0.35	0.91	186	1	56.411	40.976	116.6	1	313.305	-0.535	0.295	-1.151	-0.019	-0.502	-0.019	2.700403928756714	33.35
49	43690	203.731	33.375	99247.0	0.538	-0.255	-9.82	0.28	-0.21	-0.07	115	1	56.411	40.976	116.6	1	313.305	-0.539	0.29	-1.142	-0.03	-0.516	-0.03	2.872151732444763	33.35
51	43690	203.831	33.375	99247.0	0.481	-0.059	-9.839	0.14	-0.14	1.26	56	1	56.411	40.976	116.6	1	313.842	-0.535	0.296	-1.143	-0.02	-0.506	-0.02	2.872151732444763	33.35
53	43690	203.936	33.375	99246.0	0.601	-0.169	-9.858	0.14	-0.14	-4.41	51	1	56.411	40.976	116.6	1	313.842	-0.543	0.295	-1.137	-0.038	-0.513	-0.038	2.9567044973373413	33.35
55	43690	204.035	33.375	99248.0	0.61	-0.092	-9.887	0.07	0.14	-4.06	136	1	56.411	40.976	116.5	1	313.842	-0.534	0.296	-1.14	-0.019	-0.508	-0.019	2.784956693649292	33.35
57	43690	204.134	33.375	99248.0	0.62	-0.782	-9.83	0.49	0.35	-1.19	190	1	56.411	40.976	116.5	1	313.842	-0.535	0.296	-1.143	-0.02	-0.505	-0.02	2.784956693649292	33.35
59	43690	204.233	33.375	99248.0	0.399	-0.514	-9.839	0.14	-0.28	-2.24	79	1	56.411	40.976	116.5	1	313.842	-0.535	0.293	-1.146	-0.021	-0.508	-0.021	2.784956693649292	33.36
61	43690	204.338	33.375	99250.0	0.543	0.674	-9.983	-0.35	-0.7	-11.55	75	1	56.411	40.976	116.5	1	313.842	-0.536	0.295	-1.137	-0.023	-0.513	-0.023	2.6158511638641357	33.36
63	43690	204.437	33.375	99247.0	0.466	0.152	-9.873	0.07	-0.21	-6.16	180	1	56.411	40.976	116.5	1	312.77	-0.534	0.299	-1.141	-0.019	-0.502	-0.019	2.872151732444763	33.36
67	43690	204.644	33.375	99247.0	0.222	0.099	-9.853	0.14	-0.14	48.51	150	1	56.411	40.976	116.5	1	308.013	-0.527	0.287	-1.142	-0.004	-0.52	-0.004	2.872151732444763	33.36
69	43690	204.748	33.375	99247.0	0.313	0.109	-9.897	0.21	-0.35	50.4	71	1	56.411	40.976	116.5	1	316.001	-0.534	0.281	-1.136	-0.019	-0.535	-0.019	2.872151732444763	33.36
71	43690	204.847	33.375	99247.0	-0.477	-1.648	-12.108	1.68	-0.35	49.35	127	1	56.411	40.976	116.5	1	298.306	-0.523	0.27	-1.137	0.003	-0.55	0.003	2.872151732444763	33.36
73	43690	204.946	33.375	99250.0	0.318	0.444	-9.384	0.42	-1.26	91.63	147	1	56.411	40.976	116.5	1	238.186	-0.506	0.254	-1.146	0.036	-0.564	0.036	2.6158511638641357	33.36
